Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Age
DS,2009,Misc,Majesco Entertainment,0.03,0.0,0.0,0.0,0.04,16
PC,2010,Role-Playing,Sega,0.0,0.03,0.0,0.01,0.04,15
WiiU,2014,Action,Namco Bandai Games,0.01,0.02,0.0,0.0,0.04,11
3DS,2015,Strategy,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,10
PC,2006,Simulation,Ubisoft,0.0,0.03,0.0,0.01,0.04,19
PSP,2006,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,19
Wii,2009,Misc,Ubisoft,0.03,0.0,0.0,0.0,0.04,16
DS,2009,Action,Square Enix,0.0,0.0,0.04,0.0,0.04,16
DS,2010,Simulation,Ubisoft,0.03,0.0,0.0,0.0,0.04,15
DS,2008,Action,Oxygen Interactive,0.03,0.0,0.0,0.0,0.04,17
DS,2010,Role-Playing,ChunSoft,0.0,0.0,0.04,0.0,0.04,15
PC,2010,Strategy,Kalypso Media,0.0,0.03,0.0,0.01,0.04,15
PSP,2010,Adventure,Yeti,0.0,0.0,0.04,0.0,0.04,15
DS,2011,Puzzle,Avanquest,0.0,0.03,0.0,0.0,0.04,14
GBA,2006,Platform,Midway Games,0.03,0.01,0.0,0.0,0.04,19
GBA,2003,Misc,THQ,0.03,0.01,0.0,0.0,0.04,22
DS,2008,Puzzle,DTP Entertainment,0.0,0.03,0.0,0.0,0.04,17
DS,2009,Misc,Deep Silver,0.03,0.0,0.0,0.0,0.04,16
DS,2008,Role-Playing,Global A Entertainment,0.04,0.0,0.0,0.0,0.04,17
PC,1998,Role-Playing,Interplay,0.01,0.02,0.0,0.01,0.04,27
DS,2005,Role-Playing,Konami Digital Entertainment,0.03,0.0,0.0,0.0,0.04,20
PSV,2016,Action,PQube,0.02,0.01,0.0,0.01,0.04,9
PC,2005,Action,Empire Interactive,0.0,0.03,0.0,0.0,0.04,20
DS,2007,Racing,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.04,18
PC,2011,Strategy,Focus Home Interactive,0.0,0.03,0.0,0.01,0.04,14
PC,2008,Strategy,JoWood Productions,0.0,0.03,0.0,0.01,0.04,17
PS2,2007,Racing,THQ,0.02,0.01,0.0,0.0,0.04,18
XB,2003,Role-Playing,THQ,0.03,0.01,0.0,0.0,0.04,22
PSV,2015,Sports,Sony Computer Entertainment,0.03,0.0,0.0,0.01,0.04,10
DS,2004,Puzzle,Ignition Entertainment,0.03,0.0,0.0,0.0,0.04,21
PC,2006,Action,Eidos Interactive,0.0,0.03,0.0,0.01,0.04,19
PS4,2015,Action,Ubisoft,0.0,0.03,0.0,0.01,0.04,10
PC,2011,Action,DTP Entertainment,0.0,0.03,0.0,0.01,0.04,14
PS2,2006,Adventure,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,19
XB,2006,Shooter,DreamCatcher Interactive,0.03,0.01,0.0,0.0,0.04,19
PS2,2003,Misc,Jester Interactive,0.02,0.01,0.0,0.0,0.04,22
PC,2003,Shooter,Activision,0.0,0.03,0.0,0.01,0.04,22
PS3,2010,Shooter,Majesco Entertainment,0.03,0.0,0.0,0.0,0.04,15
PSP,2012,Adventure,Prototype,0.0,0.0,0.04,0.0,0.04,13
PS4,2016,Adventure,Telltale Games,0.01,0.02,0.0,0.01,0.04,9
GEN,1994,Platform,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,31
DS,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,14
PC,2014,Role-Playing,Ubisoft,0.0,0.03,0.0,0.0,0.04,11
PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,13
DS,2009,Role-Playing,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04,16
3DS,2011,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14
PS2,2006,Simulation,Kando Games,0.02,0.01,0.0,0.0,0.03,19
DS,2013,Sports,D3Publisher,0.0,0.03,0.0,0.0,0.03,12
Wii,2008,Racing,Jaleco,0.0,0.0,0.03,0.0,0.03,17
WiiU,2013,Action,D3Publisher,0.02,0.01,0.0,0.0,0.03,12
PS3,2013,Action,Activision,0.0,0.03,0.0,0.0,0.03,12
GBA,2001,Action,Activision,0.03,0.01,0.0,0.0,0.03,24
PS3,2013,Action,D3Publisher,0.0,0.0,0.03,0.0,0.03,12
Wii,2010,Shooter,O-Games,0.03,0.0,0.0,0.0,0.03,15
3DS,2015,Misc,Shogakukan,0.0,0.0,0.03,0.0,0.03,10
PS3,2010,Misc,Unknown,0.0,0.0,0.03,0.0,0.03,15
PC,2011,Strategy,Paradox Interactive,0.0,0.03,0.0,0.01,0.03,14
DS,2008,Misc,HMH Interactive,0.0,0.03,0.0,0.0,0.03,17
PS3,2012,Action,505 Games,0.0,0.03,0.0,0.01,0.03,13
XB,2005,Racing,Crave Entertainment,0.03,0.01,0.0,0.0,0.03,20
PS3,2013,Adventure,Arc System Works,0.02,0.0,0.01,0.0,0.03,12
PS3,2012,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,13
XB,2002,Sports,Midway Games,0.03,0.01,0.0,0.0,0.03,23
DS,2009,Role-Playing,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,16
PSP,2009,Puzzle,Sega,0.0,0.0,0.03,0.0,0.03,16
PS2,2004,Action,Atari,0.02,0.01,0.0,0.0,0.03,21
SAT,1998,Shooter,ESP,0.0,0.0,0.03,0.0,0.03,27
PSP,2006,Action,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03,19
GBA,2005,Action,Game Factory,0.02,0.01,0.0,0.0,0.03,20
PC,2010,Simulation,Just Flight,0.0,0.03,0.0,0.01,0.03,15
3DS,2014,Simulation,Office Create,0.0,0.0,0.03,0.0,0.03,11
PC,2001,Sports,Eidos Interactive,0.0,0.03,0.0,0.01,0.03,24
PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,13
DS,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,17
GBA,2002,Action,Hudson Soft,0.0,0.0,0.03,0.0,0.03,23
GBA,2003,Fighting,Banpresto,0.02,0.01,0.0,0.0,0.03,22
DS,2007,Puzzle,10TACLE Studios,0.0,0.03,0.0,0.0,0.03,18
PSP,2007,Racing,THQ,0.03,0.0,0.0,0.0,0.03,18
PC,2008,Adventure,Mamba Games,0.0,0.03,0.0,0.01,0.03,17
XB,2006,Racing,Codemasters,0.03,0.01,0.0,0.0,0.03,19
PS2,2006,Misc,Daito,0.0,0.0,0.03,0.0,0.03,19
Wii,2010,Racing,Nordic Games,0.03,0.0,0.0,0.0,0.03,15
GBA,2005,Action,Crave Entertainment,0.02,0.01,0.0,0.0,0.03,20
GBA,2002,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,23
PS4,2016,Shooter,Capcom,0.03,0.0,0.0,0.01,0.03,9
PS2,2006,Misc,Activision,0.02,0.01,0.0,0.0,0.03,19
DS,2008,Misc,Midas Interactive Entertainment,0.0,0.03,0.0,0.0,0.03,17
GBA,2006,Role-Playing,Sting,0.0,0.0,0.03,0.0,0.03,19
PS4,2014,Sports,Focus Home Interactive,0.0,0.03,0.0,0.0,0.03,11
PS3,2012,Misc,Fields,0.0,0.0,0.03,0.0,0.03,13
X360,2006,Sports,Activision,0.03,0.0,0.0,0.0,0.03,19
PSV,2015,Role-Playing,Kadokawa Games,0.0,0.0,0.03,0.0,0.03,10
PC,2006,Shooter,Take-Two Interactive,0.0,0.03,0.0,0.01,0.03,19
PS3,2007,Racing,Genki,0.0,0.0,0.03,0.0,0.03,18
PS2,2002,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,23
GC,2005,Sports,Activision,0.03,0.01,0.0,0.0,0.03,20
3DS,2015,Platform,Activision,0.03,0.0,0.0,0.0,0.03,10
Wii,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,18
PS,1998,Strategy,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,27
PS3,2011,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14
3DS,2012,Action,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,13
GBA,2003,Action,Ubisoft,0.02,0.01,0.0,0.0,0.03,22
3DS,2013,Action,Unknown,0.0,0.03,0.0,0.0,0.03,12
DS,2006,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,19
PS2,2009,Adventure,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,16
PC,2006,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.01,0.03,19
PS2,2006,Adventure,Princess Soft,0.0,0.0,0.03,0.0,0.03,19
PC,2001,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.01,0.03,24
PS2,2002,Misc,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,23
GC,2003,Racing,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.03,22
PSP,2008,Puzzle,Destineer,0.03,0.0,0.0,0.0,0.03,17
PSP,2006,Racing,Sony Computer Entertainment,0.03,0.0,0.0,0.0,0.03,19
DS,2008,Simulation,505 Games,0.03,0.0,0.0,0.0,0.03,17
3DS,2012,Action,Maximum Family Games,0.03,0.0,0.0,0.0,0.03,13
GBA,2001,Racing,BAM! Entertainment,0.02,0.01,0.0,0.0,0.03,24
GC,2003,Shooter,THQ,0.03,0.01,0.0,0.0,0.03,22
PSV,2015,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,10
WS,2001,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,24
DS,2011,Role-Playing,Hudson Soft,0.0,0.0,0.03,0.0,0.03,14
Wii,2007,Misc,Ubisoft,0.0,0.03,0.0,0.0,0.03,18
PSV,2015,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,10
PS2,2003,Shooter,Atari,0.02,0.01,0.0,0.0,0.03,22
PSP,2006,Role-Playing,Ubisoft,0.03,0.0,0.0,0.0,0.03,19
PS3,2016,Misc,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,9
XB,2005,Shooter,Hip Interactive,0.03,0.01,0.0,0.0,0.03,20
PS2,2007,Sports,Spike,0.0,0.0,0.03,0.0,0.03,18
DS,2011,Puzzle,Unknown,0.03,0.0,0.0,0.0,0.03,14
Wii,2007,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,18
PS3,2014,Racing,Nordic Games,0.02,0.01,0.0,0.01,0.03,11
PS2,2007,Misc,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,18
PC,2011,Puzzle,Avanquest,0.01,0.02,0.0,0.01,0.03,14
XOne,2016,Action,Activision,0.02,0.01,0.0,0.0,0.03,9
PS2,2004,Action,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,21
PS2,2004,Role-Playing,Capcom,0.02,0.01,0.0,0.0,0.03,21
DS,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,17
PS,1996,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,29
3DS,2013,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,12
DS,2005,Misc,Nintendo,0.01,0.0,0.02,0.0,0.03,20
GC,2005,Sports,Activision,0.03,0.01,0.0,0.0,0.03,20
PS3,2011,Strategy,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,14
GBA,2005,Sports,Atari,0.02,0.01,0.0,0.0,0.03,20
X360,2015,Adventure,Telltale Games,0.02,0.01,0.0,0.0,0.03,10
PSP,2011,Adventure,Comfort,0.0,0.0,0.03,0.0,0.03,14
GBA,2001,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,24
PSP,2009,Fighting,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,16
GBA,2002,Platform,Conspiracy Entertainment,0.02,0.01,0.0,0.0,0.03,23
PSV,2016,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,9
PSP,2013,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,12
PSP,2006,Role-Playing,Banpresto,0.0,0.0,0.03,0.0,0.03,19
PC,2009,Shooter,THQ,0.0,0.03,0.0,0.01,0.03,16
GC,2003,Racing,Eidos Interactive,0.03,0.01,0.0,0.0,0.03,22
DS,2008,Racing,Phenomedia,0.03,0.0,0.0,0.0,0.03,17
3DS,2014,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,11
DS,2008,Sports,Arc System Works,0.0,0.0,0.03,0.0,0.03,17
PSP,2007,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,18
PS,2001,Action,Berkeley,0.02,0.01,0.0,0.0,0.03,24
PC,2009,Racing,bitComposer Games,0.0,0.03,0.0,0.01,0.03,16
PS3,2012,Action,Sega,0.0,0.0,0.03,0.0,0.03,13
PS2,2007,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,18
PC,2009,Action,Codemasters,0.0,0.03,0.0,0.01,0.03,16
Wii,2013,Action,Namco Bandai Games,0.0,0.03,0.0,0.0,0.03,12
PS,1996,Sports,BMG Interactive Entertainment,0.02,0.01,0.0,0.0,0.03,29
PS2,2007,Misc,Hackberry,0.0,0.0,0.03,0.0,0.03,18
SNES,1994,Role-Playing,Culture Brain,0.0,0.0,0.03,0.0,0.03,31
PC,2009,Shooter,Ubisoft,0.0,0.03,0.0,0.01,0.03,16
X360,2011,Simulation,D3Publisher,0.0,0.0,0.03,0.0,0.03,14
DS,2008,Action,"Destination Software, Inc",0.03,0.0,0.0,0.0,0.03,17
PS,1998,Adventure,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,27
GC,2003,Shooter,Ubisoft,0.03,0.01,0.0,0.0,0.03,22
GBA,2005,Platform,Play It,0.02,0.01,0.0,0.0,0.03,20
3DS,2013,Platform,Agatsuma Entertainment,0.0,0.0,0.03,0.0,0.03,12
PS,1995,Adventure,Fuji,0.0,0.0,0.03,0.0,0.03,30
PS4,2015,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,10
3DS,2011,Sports,D3Publisher,0.0,0.03,0.0,0.0,0.03,14
PSP,2009,Role-Playing,Aqua Plus,0.0,0.0,0.03,0.0,0.03,16
SNES,1994,Role-Playing,Banpresto,0.0,0.0,0.03,0.0,0.03,31
PS2,2002,Adventure,Capcom,0.02,0.01,0.0,0.0,0.03,23
DS,2008,Adventure,Aspyr,0.03,0.0,0.0,0.0,0.03,17
PS4,2016,Racing,Dusenberry Martin Racing,0.03,0.0,0.0,0.01,0.03,9
DS,2009,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,16
PC,2006,Simulation,Electronic Arts,0.0,0.03,0.0,0.01,0.03,19
Wii,2007,Adventure,Neko Entertainment,0.03,0.0,0.0,0.0,0.03,18
X360,2008,Sports,DTP Entertainment,0.02,0.01,0.0,0.0,0.03,17
PC,2010,Action,Ubisoft,0.0,0.03,0.0,0.0,0.03,15
DS,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,15
PSP,2006,Misc,Daito,0.0,0.0,0.03,0.0,0.03,19
PS3,2011,Adventure,Prototype,0.0,0.0,0.03,0.0,0.03,14
Wii,2010,Racing,Nordic Games,0.03,0.0,0.0,0.0,0.03,15
PC,2014,Racing,Ubisoft,0.0,0.03,0.0,0.0,0.03,11
PS3,2015,Action,Tru Blu Entertainment,0.0,0.03,0.0,0.0,0.03,10
PS,1996,Shooter,BMG Interactive Entertainment,0.02,0.01,0.0,0.0,0.03,29
PSP,2007,Fighting,Game Factory,0.03,0.0,0.0,0.0,0.03,18
XB,2003,Action,Microsoft Game Studios,0.0,0.0,0.03,0.0,0.03,22
PS3,2015,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,10
PC,2012,Action,Unknown,0.0,0.03,0.0,0.0,0.03,13
GBA,2002,Action,LSP Games,0.02,0.01,0.0,0.0,0.03,23
GBA,2006,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03,19
Wii,2008,Puzzle,Rondomedia,0.03,0.0,0.0,0.0,0.03,17
PC,2009,Adventure,GSP,0.0,0.03,0.0,0.01,0.03,16
Wii,2011,Misc,Unknown,0.03,0.0,0.0,0.0,0.03,14
X360,2008,Racing,RTL,0.03,0.0,0.0,0.0,0.03,17
GBA,2002,Platform,Vivendi Games,0.02,0.01,0.0,0.0,0.03,23
DS,2006,Platform,Game Factory,0.03,0.0,0.0,0.0,0.03,19
3DS,2013,Simulation,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,12
3DS,2014,Role-Playing,imageepoch Inc.,0.0,0.0,0.03,0.0,0.03,11
DS,2007,Strategy,Nintendo,0.0,0.0,0.03,0.0,0.03,18
PC,2011,Racing,Black Bean Games,0.0,0.03,0.0,0.01,0.03,14
GBA,2005,Racing,Atari,0.02,0.01,0.0,0.0,0.03,20
PSP,2005,Racing,Konami Digital Entertainment,0.03,0.0,0.0,0.0,0.03,20
PC,2007,Strategy,Paradox Interactive,0.0,0.03,0.0,0.01,0.03,18
PC,2006,Strategy,Sega,0.0,0.03,0.0,0.01,0.03,19
DS,2010,Adventure,Mindscape,0.02,0.01,0.0,0.0,0.03,15
PC,2007,Puzzle,Focus Home Interactive,0.01,0.02,0.0,0.01,0.03,18
WiiU,2015,Misc,Level 5,0.0,0.0,0.03,0.0,0.03,10
DS,2007,Sports,Rising Star Games,0.0,0.0,0.03,0.0,0.03,18
PS2,2009,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,16
DS,2009,Puzzle,Zushi Games,0.03,0.01,0.0,0.0,0.03,16
DS,2010,Misc,Ubisoft,0.03,0.0,0.0,0.0,0.03,15
PC,2014,Action,Big Fish Games,0.0,0.03,0.0,0.0,0.03,11
PS3,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,11
PS3,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,13
DS,2010,Simulation,Foreign Media Games,0.02,0.01,0.0,0.0,0.03,15
GC,2002,Sports,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.03,23
3DS,2013,Simulation,Office Create,0.0,0.0,0.03,0.0,0.03,12
DS,2007,Simulation,TDK Core,0.0,0.0,0.03,0.0,0.03,18
PC,2009,Misc,Aspyr,0.0,0.03,0.0,0.01,0.03,16
PC,2011,Adventure,Her Interactive,0.03,0.0,0.0,0.0,0.03,14
PC,2012,Adventure,Avanquest Software,0.0,0.03,0.0,0.01,0.03,13
PSP,2004,Puzzle,505 Games,0.03,0.0,0.0,0.0,0.03,21
GC,2003,Action,Capcom,0.03,0.01,0.0,0.0,0.03,22
PSV,2013,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,12
PS2,2008,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,17
PS2,2006,Action,505 Games,0.02,0.01,0.0,0.0,0.03,19
DS,2007,Adventure,Atari,0.03,0.0,0.0,0.0,0.03,18
DS,2007,Simulation,Conspiracy Entertainment,0.03,0.0,0.0,0.0,0.03,18
3DS,2015,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03,10
PS,2000,Action,Tecmo Koei,0.02,0.01,0.0,0.0,0.03,25
DS,2010,Role-Playing,Unknown,0.03,0.0,0.0,0.0,0.03,15
DS,2008,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,17
DS,2006,Misc,Spike,0.0,0.0,0.03,0.0,0.03,19
PS3,2012,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,13
GBA,2005,Sports,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03,20
PC,2009,Strategy,505 Games,0.01,0.02,0.0,0.01,0.03,16
DS,2008,Simulation,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,17
3DS,2016,Action,Nintendo,0.02,0.01,0.01,0.0,0.03,9
XB,2004,Simulation,Microsoft Game Studios,0.02,0.01,0.0,0.0,0.03,21
PSP,2006,Misc,Myelin Media,0.03,0.0,0.0,0.0,0.03,19
DS,2008,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,17
PSP,2007,Platform,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,18
3DS,2016,Platform,Sega,0.03,0.0,0.0,0.0,0.03,9
GBA,2001,Platform,Swing! Entertainment,0.02,0.01,0.0,0.0,0.03,24
PC,2011,Adventure,Focus Home Interactive,0.0,0.02,0.0,0.01,0.03,14
DS,2012,Adventure,Reef Entertainment,0.0,0.03,0.0,0.0,0.03,13
DS,2010,Misc,Kamui,0.0,0.0,0.03,0.0,0.03,15
DS,2012,Action,,0.03,0.0,0.0,0.0,0.03,13
PSV,2016,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,9
PS2,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,17
X360,2009,Misc,PopCap Games,0.03,0.0,0.0,0.0,0.03,16
3DS,2013,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,12
SAT,1996,Misc,ASK,0.0,0.0,0.03,0.0,0.03,29
DS,2007,Misc,Neko Entertainment,0.03,0.0,0.0,0.0,0.03,18
Wii,2015,Action,Little Orbit,0.0,0.03,0.0,0.0,0.03,10
SAT,1998,Role-Playing,Compile,0.0,0.0,0.03,0.0,0.03,27
DS,2007,Racing,Game Factory,0.03,0.0,0.0,0.0,0.03,18
DS,2008,Misc,UFO Interactive,0.03,0.0,0.0,0.0,0.03,17
XB,2005,Platform,Microsoft Game Studios,0.02,0.01,0.0,0.0,0.03,20
PS2,2008,Adventure,Kadokawa Shoten,0.0,0.0,0.03,0.0,0.03,17
3DS,2012,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,13
GBA,2005,Adventure,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,20
PC,2002,Role-Playing,Atari,0.0,0.03,0.0,0.01,0.03,23
PC,2010,Misc,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,15
X360,2011,Misc,TopWare Interactive,0.0,0.03,0.0,0.0,0.03,14
PC,2013,Adventure,Headup Games,0.0,0.03,0.0,0.0,0.03,12
PS2,2008,Misc,Hackberry,0.0,0.0,0.03,0.0,0.03,17
DS,2007,Sports,UFO Interactive,0.03,0.0,0.0,0.0,0.03,18
PSP,2012,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,13
PSP,2010,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,15
PC,1985,Simulation,Activision,0.0,0.03,0.0,0.01,0.03,40
PS3,2015,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03,10
SAT,1995,Adventure,Sega,0.0,0.0,0.03,0.0,0.03,30
DS,2010,Sports,Arc System Works,0.01,0.0,0.02,0.0,0.03,15
DS,2008,Simulation,Square Enix,0.0,0.0,0.03,0.0,0.03,17
PSV,2013,Role-Playing,FuRyu,0.0,0.0,0.03,0.0,0.03,12
DS,2007,Misc,Konami Digital Entertainment,0.01,0.0,0.02,0.0,0.03,18
DS,2009,Racing,Zushi Games,0.03,0.0,0.0,0.0,0.03,16
DS,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,15
PS3,2015,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,10
PS3,2009,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03,16
PS2,2007,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,18
PS3,2008,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,17
PSV,2013,Role-Playing,Rising Star Games,0.0,0.0,0.03,0.0,0.03,12
PS3,2010,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03,15
PSV,2015,Action,Kaga Create,0.0,0.0,0.03,0.0,0.03,10
PS2,2006,Action,Codemasters,0.02,0.01,0.0,0.0,0.03,19
DS,2013,Adventure,Unknown,0.0,0.03,0.0,0.0,0.03,12
DS,2008,Misc,Oxygen Interactive,0.01,0.02,0.0,0.0,0.03,17
GBA,2005,Platform,Atari,0.02,0.01,0.0,0.0,0.03,20
PS,1996,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,29
SNES,1996,Misc,KSS,0.0,0.0,0.03,0.0,0.03,29
X360,2010,Adventure,5pb,0.0,0.0,0.03,0.0,0.03,15
PSV,2015,Action,PQube,0.0,0.02,0.01,0.0,0.03,10
3DS,2015,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,10
GC,2003,Action,Midway Games,0.02,0.01,0.0,0.0,0.03,22
PSP,2006,Role-Playing,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03,19
PSP,2006,Role-Playing,Global A Entertainment,0.03,0.0,0.0,0.0,0.03,19
X360,2009,Shooter,Cave,0.0,0.0,0.03,0.0,0.03,16
GC,2002,Racing,Electronic Arts,0.02,0.01,0.0,0.0,0.03,23
SAT,1998,Fighting,Capcom,0.0,0.0,0.03,0.0,0.03,27
PC,2003,Simulation,Ubisoft,0.0,0.03,0.0,0.01,0.03,22
PSP,2013,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,12
SAT,1998,Strategy,Media Works,0.0,0.0,0.03,0.0,0.03,27
Wii,2009,Fighting,PQube,0.01,0.02,0.0,0.0,0.03,16
GBA,2003,Racing,Empire Interactive,0.02,0.01,0.0,0.0,0.03,22
PC,2011,Platform,Unknown,0.0,0.02,0.0,0.01,0.03,14
GBA,2003,Platform,LSP Games,0.02,0.01,0.0,0.0,0.03,22
PSP,2013,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,12
PS3,2015,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,10
PS3,2014,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,11
Wii,2007,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03,18
DS,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,17
3DS,2015,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03,10
DS,2008,Puzzle,Pinnacle,0.0,0.03,0.0,0.0,0.03,17
PC,2003,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.03,22
PSV,2015,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,10
PC,2016,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,9
Wii,2010,Misc,Conspiracy Entertainment,0.03,0.0,0.0,0.0,0.03,15
PSP,2010,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,15
XB,2006,Misc,Myelin Media,0.02,0.01,0.0,0.0,0.03,19
PSP,2010,Adventure,Yeti,0.0,0.0,0.03,0.0,0.03,15
PC,2003,Platform,Ubisoft,0.0,0.03,0.0,0.01,0.03,22
PS2,2006,Adventure,Interchannel,0.0,0.0,0.03,0.0,0.03,19
PS4,2017,Role-Playing,Sega,0.0,0.0,0.03,0.0,0.03,8
DS,2011,Action,Avanquest,0.0,0.03,0.0,0.0,0.03,14
PSV,2014,Adventure,5pb,0.0,0.0,0.03,0.0,0.03,11
GC,2002,Platform,Midway Games,0.02,0.01,0.0,0.0,0.03,23
PSV,2015,Platform,Cygames,0.0,0.0,0.03,0.0,0.03,10
PC,2007,Action,THQ,0.01,0.01,0.0,0.0,0.03,18
X360,2008,Shooter,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,17
PSP,2010,Role-Playing,Idea Factory,0.03,0.0,0.0,0.0,0.03,15
PS2,2002,Puzzle,Kemco,0.02,0.01,0.0,0.0,0.03,23
PS3,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,11
